index,indices,type,action,query,urls,responses
841,"[54991, 54992, 54993, 54994, 54995, 54996, 53933, 54997, 54998, 54999]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1443.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1444.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1445.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1447.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1448.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1449.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/145.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1451.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1452.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1453.mp4""]",5
842,"[55000, 55001, 55002, 53934, 55003, 55004, 55005, 55006, 55007, 55008]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1455.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1456.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1458.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/146.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1460.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1461.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1462.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1465.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1466.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1467.mp4""]",5
843,"[55009, 55010, 53935, 55011, 55012, 55013, 55014, 55015, 55016, 55017]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1468.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1469.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/147.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1470.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1472.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1473.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1474.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1475.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1476.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1479.mp4""]",5
844,"[53936, 55018, 55019, 55020, 55021, 55022, 55023, 55024, 55025, 53937]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/148.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1481.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1482.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1483.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1484.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1485.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1486.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1487.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1488.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/149.mp4""]",5
845,"[55026, 55027, 55028, 55029, 55030, 55031, 55032, 55033, 53827, 53938]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1490.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1491.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1492.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1493.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1494.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1496.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1497.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1498.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/15.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/150.mp4""]",5
846,"[55034, 55035, 55036, 55037, 55038, 55039, 55040, 55041, 55042, 55043]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1500.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1501.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1502.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1503.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1504.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1505.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1506.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1507.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1508.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1509.mp4""]",5
847,"[53939, 55044, 55045, 55046, 55047, 55048, 55049, 55050, 55051, 55052]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/151.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1510.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1511.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1512.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1513.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1514.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1515.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1516.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1517.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1518.mp4""]",5
848,"[53940, 55053, 55054, 55055, 55056, 55057, 55058, 55059, 55060, 55061]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/152.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1520.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1521.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1522.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1523.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1524.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1525.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1526.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1527.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1528.mp4""]",5
849,"[55062, 53941, 55063, 55064, 55065, 55066, 55067, 55068, 55069, 53942]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1529.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/153.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1530.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1532.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1533.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1534.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1536.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1537.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1539.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/154.mp4""]",5
850,"[55070, 55071, 55072, 55073, 55074, 55075, 55076, 55077, 53943, 55078]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1540.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1541.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1542.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1543.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1544.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1545.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1548.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1549.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/155.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1550.mp4""]",5
851,"[55079, 55080, 55081, 55082, 55083, 55084, 55085, 55086, 53944, 55087]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1551.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1552.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1553.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1554.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1555.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1556.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1557.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1559.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/156.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1560.mp4""]",5
852,"[55088, 55089, 55090, 55091, 55092, 55093, 53945, 55094, 55095, 55096]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1561.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1562.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1563.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1564.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1565.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1569.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/157.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1570.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1571.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1572.mp4""]",5
853,"[55097, 55098, 55099, 55100, 55101, 55102, 53946, 55103, 55104, 55105]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1573.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1574.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1575.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1577.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1578.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1579.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/158.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1580.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1581.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1582.mp4""]",5
854,"[55106, 55107, 55108, 55109, 55110, 53947, 55111, 55112, 55113, 55114]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1584.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1585.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1586.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1587.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1589.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/159.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1590.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1591.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1593.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1594.mp4""]",5
855,"[55115, 55116, 55117, 55118, 53828, 53948, 55119, 55120, 55121, 55122]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1596.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1597.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1598.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1599.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/16.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/160.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1600.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1601.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1603.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1605.mp4""]",5
856,"[55123, 55124, 55125, 55126, 55127, 55128, 55129, 55130, 55131, 55132]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1606.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1607.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1608.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1609.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1610.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1611.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1612.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1613.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1614.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1616.mp4""]",5
857,"[55133, 55134, 55135, 53949, 55136, 55137, 55138, 55139, 55140, 55141]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1617.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1618.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1619.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/162.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1620.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1621.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1623.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1624.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1625.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1626.mp4""]",5
858,"[55142, 55143, 55144, 53950, 55145, 55146, 55147, 55148, 55149, 55150]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1627.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1628.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1629.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/163.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1630.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1632.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1633.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1634.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1635.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1637.mp4""]",5
859,"[55151, 55152, 53951, 55153, 55154, 55155, 55156, 55157, 55158, 55159]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1638.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1639.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/164.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1640.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1641.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1642.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1643.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1644.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1645.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1646.mp4""]",5
860,"[55160, 55161, 55162, 53952, 55163, 55164, 55165, 55166, 55167, 55168]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1647.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1648.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1649.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/165.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1650.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1651.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1652.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1653.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1654.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1655.mp4""]",5
861,"[55169, 55170, 53953, 55171, 55172, 55173, 55174, 55175, 55176, 55177]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1658.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1659.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/166.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1660.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1661.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1662.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1663.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1664.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1666.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1669.mp4""]",5
862,"[55178, 55179, 55180, 55181, 55182, 55183, 55184, 55185, 55186, 55187]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1670.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1671.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1672.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1673.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1674.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1675.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1676.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1677.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1678.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1679.mp4""]",5
863,"[55188, 55189, 55190, 55191, 55192, 55193, 55194, 55195, 55196, 55197]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1680.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1681.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1682.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1683.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1684.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1685.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1686.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1687.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1688.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1689.mp4""]",5
864,"[53954, 55198, 55199, 55200, 55201, 55202, 55203, 55204, 55205, 55206]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/169.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1690.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1691.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1692.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1693.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1694.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1695.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1696.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1697.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1698.mp4""]",5
865,"[55207, 53955, 55208, 55209, 55210, 55211, 55212, 55213, 55214, 55215]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1699.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/170.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1701.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1702.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1703.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1705.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1706.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1707.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1708.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1709.mp4""]",5
866,"[53956, 55216, 55217, 55218, 55219, 55220, 55221, 55222, 55223, 53957]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/171.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1710.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1712.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1713.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1714.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1715.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1716.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1717.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1718.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/172.mp4""]",5
867,"[55224, 55225, 55226, 55227, 55228, 55229, 55230, 53958, 55231, 55232]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1720.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1722.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1725.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1726.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1727.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1728.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1729.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/173.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1730.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1731.mp4""]",5
868,"[55233, 55234, 55235, 55236, 55237, 55238, 53959, 55239, 55240, 55241]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1732.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1734.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1735.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1736.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1737.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1739.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/174.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1740.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1741.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1743.mp4""]",5
869,"[55242, 55243, 55244, 53960, 55245, 55246, 55247, 55248, 55249, 55250]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1744.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1748.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1749.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/175.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1750.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1751.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1752.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1754.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1755.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1756.mp4""]",5
870,"[55251, 55252, 53961, 55253, 55254, 55255, 55256, 55257, 55258, 55259]",train,fall over,Does the object fall over?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1757.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1758.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/176.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1760.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1761.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1762.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1763.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1764.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1765.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1766.mp4""]",5
